Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,2727
Region of the Americas (WHO),,1991,3206
Region of the Americas (WHO),,1992,2978
Region of the Americas (WHO),,1993,2444
Region of the Americas (WHO),,1994,2184
Region of the Americas (WHO),,1995,2226
Region of the Americas (WHO),,1996,1642
Region of the Americas (WHO),,1997,1375
Region of the Americas (WHO),,1998,1852
Region of the Americas (WHO),,1999,1400
Region of the Americas (WHO),,2000,1404
Region of the Americas (WHO),,2001,1049
Region of the Americas (WHO),,2002,747
Region of the Americas (WHO),,2003,572
Region of the Americas (WHO),,2004,422
Region of the Americas (WHO),,2005,463
Region of the Americas (WHO),,2006,479
Region of the Americas (WHO),,2007,401
Region of the Americas (WHO),,2008,323
Region of the Americas (WHO),,2009,377
Region of the Americas (WHO),,2010,426
Region of the Americas (WHO),,2011,241
Region of the Americas (WHO),,2012,234
Region of the Americas (WHO),,2013,190
Region of the Americas (WHO),,2014,134
Region of the Americas (WHO),,2015,130
Region of the Americas (WHO),,2016,148
Region of the Americas (WHO),,2017,135
Region of the Americas (WHO),,2018,128
Region of the Americas (WHO),,2019,144
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,7870
Rwanda,RWA,1991,8015
Rwanda,RWA,1992,8371
Rwanda,RWA,1993,9055
Rwanda,RWA,1994,5950
Rwanda,RWA,1995,5856
Rwanda,RWA,1996,5916
Rwanda,RWA,1997,6862
Rwanda,RWA,1998,7366
Rwanda,RWA,1999,7475
Rwanda,RWA,2000,7242
Rwanda,RWA,2001,7154
Rwanda,RWA,2002,5964
Rwanda,RWA,2003,4725
Rwanda,RWA,2004,3437
Rwanda,RWA,2005,2255
Rwanda,RWA,2006,1718
Rwanda,RWA,2007,1756
Rwanda,RWA,2008,2290
Rwanda,RWA,2009,2727
Rwanda,RWA,2010,3034
Rwanda,RWA,2011,2820
Rwanda,RWA,2012,2330
Rwanda,RWA,2013,1765
Rwanda,RWA,2014,1814
Rwanda,RWA,2015,2029
Rwanda,RWA,2016,2540
Rwanda,RWA,2017,2676
Rwanda,RWA,2018,2148
Rwanda,RWA,2019,2097
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,13
Sao Tome and Principe,STP,1991,13
Sao Tome and Principe,STP,1992,13
Sao Tome and Principe,STP,1993,15
Sao Tome and Principe,STP,1994,18
Sao Tome and Principe,STP,1995,23
Sao Tome and Principe,STP,1996,30
Sao Tome and Principe,STP,1997,42
Sao Tome and Principe,STP,1998,57
Sao Tome and Principe,STP,1999,53
Sao Tome and Principe,STP,2000,158
Sao Tome and Principe,STP,2001,156
Sao Tome and Principe,STP,2002,98
Sao Tome and Principe,STP,2003,153
Sao Tome and Principe,STP,2004,74
Sao Tome and Principe,STP,2005,103
Sao Tome and Principe,STP,2006,49
Sao Tome and Principe,STP,2007,26
Sao Tome and Principe,STP,2008,52
Sao Tome and Principe,STP,2009,47
Sao Tome and Principe,STP,2010,23
Sao Tome and Principe,STP,2011,46
Sao Tome and Principe,STP,2012,57
Sao Tome and Principe,STP,2013,44
Sao Tome and Principe,STP,2014,10
Sao Tome and Principe,STP,2015,9
Sao Tome and Principe,STP,2016,9
Sao Tome and Principe,STP,2017,9
Sao Tome and Principe,STP,2018,8
Sao Tome and Principe,STP,2019,8
Saudi Arabia,SAU,1990,9
Saudi Arabia,SAU,1991,5
Saudi Arabia,SAU,1992,11
Saudi Arabia,SAU,1993,11
Saudi Arabia,SAU,1994,5
Saudi Arabia,SAU,1995,11
Saudi Arabia,SAU,1996,10
Saudi Arabia,SAU,1997,11
Saudi Arabia,SAU,1998,22
Saudi Arabia,SAU,1999,5
Saudi Arabia,SAU,2000,2
Saudi Arabia,SAU,2001,1
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,4943
Senegal,SEN,1991,4896
Senegal,SEN,1992,5437
Senegal,SEN,1993,5891
Senegal,SEN,1994,6386
Senegal,SEN,1995,7663
Senegal,SEN,1996,8605
Senegal,SEN,1997,9390
Senegal,SEN,1998,9190
Senegal,SEN,1999,8952
Senegal,SEN,2000,10392
Senegal,SEN,2001,3894
Senegal,SEN,2002,3855
Senegal,SEN,2003,5502
Senegal,SEN,2004,4949
Senegal,SEN,2005,4841
Senegal,SEN,2006,5107
Senegal,SEN,2007,4594
Senegal,SEN,2008,3927
Senegal,SEN,2009,2602
Senegal,SEN,2010,4624
Senegal,SEN,2011,3890
Senegal,SEN,2012,3702
Senegal,SEN,2013,3074
Senegal,SEN,2014,2493
Senegal,SEN,2015,2392
Senegal,SEN,2016,1864
Senegal,SEN,2017,2053
Senegal,SEN,2018,2232
Senegal,SEN,2019,1999
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,6414
Sierra Leone,SLE,1991,6417
Sierra Leone,SLE,1992,6183
Sierra Leone,SLE,1993,6191
Sierra Leone,SLE,1994,6364
Sierra Leone,SLE,1995,6427
Sierra Leone,SLE,1996,6704
Sierra Leone,SLE,1997,7015
Sierra Leone,SLE,1998,6869
Sierra Leone,SLE,1999,7255
Sierra Leone,SLE,2000,7619
Sierra Leone,SLE,2001,8551
Sierra Leone,SLE,2002,9280
Sierra Leone,SLE,2003,9829
Sierra Leone,SLE,2004,10400
Sierra Leone,SLE,2005,10250
Sierra Leone,SLE,2006,10212
Sierra Leone,SLE,2007,10337
Sierra Leone,SLE,2008,10864
Sierra Leone,SLE,2009,10461
Sierra Leone,SLE,2010,9864
Sierra Leone,SLE,2011,9620
Sierra Leone,SLE,2012,9057
Sierra Leone,SLE,2013,8625
Sierra Leone,SLE,2014,7961
Sierra Leone,SLE,2015,8001
Sierra Leone,SLE,2016,7862
Sierra Leone,SLE,2017,7399
Sierra Leone,SLE,2018,6794
Sierra Leone,SLE,2019,6444
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,1
Solomon Islands,SLB,1994,1
Solomon Islands,SLB,1995,1
Solomon Islands,SLB,1996,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,2
Solomon Islands,SLB,2002,2
Solomon Islands,SLB,2003,2
Solomon Islands,SLB,2004,2
Solomon Islands,SLB,2005,2
Solomon Islands,SLB,2006,2
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,4
Solomon Islands,SLB,2009,3
Solomon Islands,SLB,2010,3
Solomon Islands,SLB,2011,2
Solomon Islands,SLB,2012,1
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,1
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,1
Solomon Islands,SLB,2017,1
Solomon Islands,SLB,2018,1
Solomon Islands,SLB,2019,0
Somalia,SOM,1990,3993
Somalia,SOM,1991,3702
Somalia,SOM,1992,3733
Somalia,SOM,1993,3888
Somalia,SOM,1994,3959
Somalia,SOM,1995,4065
Somalia,SOM,1996,4151
Somalia,SOM,1997,4204
Somalia,SOM,1998,4261
Somalia,SOM,1999,4281
Somalia,SOM,2000,4226
Somalia,SOM,2001,4335
Somalia,SOM,2002,3537
Somalia,SOM,2003,3051
Somalia,SOM,2004,2485
Somalia,SOM,2005,2334
Somalia,SOM,2006,2143
Somalia,SOM,2007,1795
Somalia,SOM,2008,1171
Somalia,SOM,2009,771
Somalia,SOM,2010,714
Somalia,SOM,2011,793
Somalia,SOM,2012,1222
Somalia,SOM,2013,2002
Somalia,SOM,2014,2579
Somalia,SOM,2015,2693
Somalia,SOM,2016,2672
Somalia,SOM,2017,2443
Somalia,SOM,2018,2367
Somalia,SOM,2019,2411
South Africa,ZAF,1990,68
South Africa,ZAF,1991,49
South Africa,ZAF,1992,42
South Africa,ZAF,1993,50
South Africa,ZAF,1994,46
South Africa,ZAF,1995,48
South Africa,ZAF,1996,58
South Africa,ZAF,1997,61
South Africa,ZAF,1998,55
South Africa,ZAF,1999,32
South Africa,ZAF,2000,2
South Africa,ZAF,2001,17
South Africa,ZAF,2002,9
South Africa,ZAF,2003,6
South Africa,ZAF,2004,5
South Africa,ZAF,2005,3
South Africa,ZAF,2006,4
South Africa,ZAF,2007,2
South Africa,ZAF,2008,2
South Africa,ZAF,2009,2
South Africa,ZAF,2010,3
South Africa,ZAF,2011,4
South Africa,ZAF,2012,2
South Africa,ZAF,2013,5
South Africa,ZAF,2014,5
South Africa,ZAF,2015,0
South Africa,ZAF,2016,1
South Africa,ZAF,2017,12
South Africa,ZAF,2018,13
South Africa,ZAF,2019,39
South Asia (WB),,1990,92233
South Asia (WB),,1991,87911
South Asia (WB),,1992,80876
South Asia (WB),,1993,74274
South Asia (WB),,1994,69020
South Asia (WB),,1995,66026
South Asia (WB),,1996,63793
South Asia (WB),,1997,61028
South Asia (WB),,1998,54459
South Asia (WB),,1999,42552
South Asia (WB),,2000,33521
South Asia (WB),,2001,34263
South Asia (WB),,2002,38565
South Asia (WB),,2003,37648
South Asia (WB),,2004,35285
South Asia (WB),,2005,31378
South Asia (WB),,2006,30910
South Asia (WB),,2007,29066
South Asia (WB),,2008,25519
South Asia (WB),,2009,23766
South Asia (WB),,2010,24500
South Asia (WB),,2011,25910
South Asia (WB),,2012,18611
South Asia (WB),,2013,13798
South Asia (WB),,2014,17090
South Asia (WB),,2015,18190
South Asia (WB),,2016,12576
South Asia (WB),,2017,10254
South Asia (WB),,2018,10805
South Asia (WB),,2019,10323
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,1990,3928
South Sudan,SSD,1991,3993
South Sudan,SSD,1992,4065
South Sudan,SSD,1993,4158
South Sudan,SSD,1994,4267
South Sudan,SSD,1995,4493
South Sudan,SSD,1996,4645
South Sudan,SSD,1997,4775
South Sudan,SSD,1998,4908
South Sudan,SSD,1999,5006
South Sudan,SSD,2000,5120
South Sudan,SSD,2001,5276
South Sudan,SSD,2002,5077
South Sudan,SSD,2003,4983
South Sudan,SSD,2004,4913
South Sudan,SSD,2005,5012
South Sudan,SSD,2006,4940
South Sudan,SSD,2007,4751
South Sudan,SSD,2008,4567
South Sudan,SSD,2009,4273
South Sudan,SSD,2010,3988
South Sudan,SSD,2011,3838
South Sudan,SSD,2012,3901
South Sudan,SSD,2013,4069
South Sudan,SSD,2014,3987
South Sudan,SSD,2015,4097
South Sudan,SSD,2016,3928
South Sudan,SSD,2017,3816
South Sudan,SSD,2018,3778
South Sudan,SSD,2019,4010
South-East Asia Region (WHO),,1990,91807
South-East Asia Region (WHO),,1991,87317
South-East Asia Region (WHO),,1992,79845
South-East Asia Region (WHO),,1993,73148
South-East Asia Region (WHO),,1994,67738
South-East Asia Region (WHO),,1995,64625
South-East Asia Region (WHO),,1996,62254
South-East Asia Region (WHO),,1997,59506
South-East Asia Region (WHO),,1998,52870
South-East Asia Region (WHO),,1999,41401
South-East Asia Region (WHO),,2000,33140
South-East Asia Region (WHO),,2001,34608
South-East Asia Region (WHO),,2002,38768
South-East Asia Region (WHO),,2003,38398
South-East Asia Region (WHO),,2004,36708
South-East Asia Region (WHO),,2005,32862
South-East Asia Region (WHO),,2006,32708
South-East Asia Region (WHO),,2007,31357
South-East Asia Region (WHO),,2008,28609
South-East Asia Region (WHO),,2009,26239
South-East Asia Region (WHO),,2010,26582
South-East Asia Region (WHO),,2011,27228
South-East Asia Region (WHO),,2012,19630
South-East Asia Region (WHO),,2013,14691
South-East Asia Region (WHO),,2014,17359
South-East Asia Region (WHO),,2015,18080
South-East Asia Region (WHO),,2016,12225
South-East Asia Region (WHO),,2017,9620
South-East Asia Region (WHO),,2018,10273
South-East Asia Region (WHO),,2019,9809
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
